,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
732,Bie The Ska,January,68572690.0,14.0,4898049.0,2020-01-31 16:23:02,10600000.0,Diamond
733,Bie The Ska,February,19241821.0,13.0,1480140.0,2020-02-28 17:37:47,10700000.0,Diamond
734,Bie The Ska,March,26539670.0,14.0,1895690.0,2020-03-31 16:00:27,10900000.0,Diamond
735,Bie The Ska,April,28718651.0,17.0,1689332.0,2020-04-30 16:30:15,11100000.0,Diamond
736,Bie The Ska,May,33050091.0,16.0,2065630.0,2020-05-31 09:00:04,11400000.0,Diamond
737,Bie The Ska,June,30340897.0,17.0,1784758.0,2020-06-30 11:27:08,11500000.0,Diamond
738,Bie The Ska,July,25523653.0,13.0,1963357.0,2020-07-31 16:18:13,11700000.0,Diamond
739,Bie The Ska,August,24892238.0,14.0,1778017.0,2020-08-30 08:15:00,11800000.0,Diamond
740,Bie The Ska,September,12898067.0,14.0,921290.0,2020-09-29 15:45:02,11900000.0,Diamond
741,Bie The Ska,October,19489978.0,12.0,1624164.0,2020-10-30 15:45:00,12000000.0,Diamond
742,Bie The Ska,November,11104200.0,14.0,793157.0,2020-11-29 08:30:01,12000000.0,Diamond
743,Bie The Ska,December,16279511.0,17.0,957618.0,2020-12-30 16:54:51,12000000.0,Diamond
2376,Kaykai Salaider,January,57710608.0,10.0,5771060.0,2020-01-28 06:53:04,12100000.0,Diamond
2377,Kaykai Salaider,February,53890228.0,8.0,6736278.0,2020-02-29 11:47:47,12300000.0,Diamond
2378,Kaykai Salaider,March,97924335.0,12.0,8160361.0,2020-03-31 19:36:00,12600000.0,Diamond
2379,Kaykai Salaider,April,39245075.0,6.0,6540845.0,2020-04-25 19:31:44,13000000.0,Diamond
2380,Kaykai Salaider,May,48229579.0,8.0,6028697.0,2020-05-30 18:55:28,13300000.0,Diamond
2381,Kaykai Salaider,June,35157478.0,6.0,5859579.0,2020-06-28 18:52:43,13500000.0,Diamond
2382,Kaykai Salaider,July,28388762.0,5.0,5677752.0,2020-07-31 18:00:12,13700000.0,Diamond
2383,Kaykai Salaider,August,27419900.0,6.0,4569983.0,2020-08-30 11:40:23,13900000.0,Diamond
2384,Kaykai Salaider,September,25810517.0,5.0,5162103.0,2020-09-26 18:15:49,14100000.0,Diamond
2385,Kaykai Salaider,October,30186747.0,8.0,3773343.0,2020-10-29 18:16:47,14000000.0,Diamond
2386,Kaykai Salaider,November,11804212.0,4.0,2951053.0,2020-11-28 10:00:07,14100000.0,Diamond
2387,Kaykai Salaider,December,13432311.0,5.0,2686462.0,2020-12-26 08:30:03,14100000.0,Diamond
